id,name,address,city,phone,type,google_geocode
507,dante's down the hatch,underground underground mall  underground atlanta,atlanta,404/577-1800,continental,"[{""address_components"": [{""long_name"": ""50"", ""short_name"": ""50"", ""types"": [""street_number""]}, {""long_name"": ""Upper Alabama Street"", ""short_name"": ""Upper Alabama St"", ""types"": [""route""]}, {""long_name"": ""South Downtown"", ""short_name"": ""South Downtown"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30303"", ""short_name"": ""30303"", ""types"": [""postal_code""]}], ""formatted_address"": ""50 Upper Alabama St, Atlanta, GA 30303, USA"", ""geometry"": {""location"": {""lat"": 33.7532188, ""lng"": -84.39192589999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.7545677802915, ""lng"": -84.39057691970848}, ""southwest"": {""lat"": 33.7518698197085, ""lng"": -84.3932748802915}}}, ""place_id"": ""ChIJZTVqFYQD9YgRYk547MCJ2Xo"", ""plus_code"": {""compound_code"": ""QJ35+76 Atlanta, Georgia, United States"", ""global_code"": ""865QQJ35+76""}, ""types"": [""establishment"", ""point_of_interest"", ""shopping_mall"", ""tourist_attraction""]}]"
508,fat matt's rib shack,1811 piedmont ave.  near cheshire bridge rd.,atlanta,404/607-1622,barbecue,"[{""address_components"": [{""long_name"": ""1811"", ""short_name"": ""1811"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Avenue Northeast"", ""short_name"": ""Piedmont Ave NE"", ""types"": [""route""]}, {""long_name"": ""Morningside-Lenox Park"", ""short_name"": ""Morningside-Lenox Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30324"", ""short_name"": ""30324"", ""types"": [""postal_code""]}], ""formatted_address"": ""1811 Piedmont Ave NE, Atlanta, GA 30324, USA"", ""geometry"": {""location"": {""lat"": 33.804608, ""lng"": -84.3671136}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8059569802915, ""lng"": -84.3657646197085}, ""southwest"": {""lat"": 33.80325901970851, ""lng"": -84.3684625802915}}}, ""place_id"": ""ChIJl7bHAc0F9YgR9iWasWEvqMk"", ""plus_code"": {""compound_code"": ""RJ3M+R5 Atlanta, Georgia, United States"", ""global_code"": ""865QRJ3M+R5""}, ""types"": [""establishment"", ""food"", ""point_of_interest"", ""restaurant""]}]"
509,french quarter food shop,923 peachtree st.  at 8th st.,atlanta,404/875-2489,southern,"[{""address_components"": [{""long_name"": ""923"", ""short_name"": ""923"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Street Northeast"", ""short_name"": ""Peachtree St NE"", ""types"": [""route""]}, {""long_name"": ""Midtown Atlanta"", ""short_name"": ""Midtown Atlanta"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30309"", ""short_name"": ""30309"", ""types"": [""postal_code""]}], ""formatted_address"": ""923 Peachtree St NE, Atlanta, GA 30309, USA"", ""geometry"": {""location"": {""lat"": 33.7801148, ""lng"": -84.3835271}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.7814637802915, ""lng"": -84.38217811970848}, ""southwest"": {""lat"": 33.7787658197085, ""lng"": -84.3848760802915}}}, ""place_id"": ""ChIJ8cYvL2gE9YgRFU5SqjsynAk"", ""plus_code"": {""compound_code"": ""QJJ8+2H Atlanta, Georgia, United States"", ""global_code"": ""865QQJJ8+2H""}, ""types"": [""street_address""]}]"
510,holt bros. bar-b-q,6359 jimmy carter blvd.  at buford hwy.  norcross,atlanta,770/242-3984,barbecue,"[{""address_components"": [{""long_name"": ""6359"", ""short_name"": ""6359"", ""types"": [""street_number""]}, {""long_name"": ""Jimmy Carter Boulevard"", ""short_name"": ""Jimmy Carter Blvd"", ""types"": [""route""]}, {""long_name"": ""Gwinnett Village"", ""short_name"": ""Gwinnett Village"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Norcross"", ""short_name"": ""Norcross"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Gwinnett County"", ""short_name"": ""Gwinnett County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30071"", ""short_name"": ""30071"", ""types"": [""postal_code""]}, {""long_name"": ""2316"", ""short_name"": ""2316"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""6359 Jimmy Carter Blvd, Norcross, GA 30071, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.9316176, ""lng"": -84.2213458}, ""southwest"": {""lat"": 33.9314381, ""lng"": -84.22157860000002}}, ""location"": {""lat"": 33.9315449, ""lng"": -84.22147799999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.93287683029151, ""lng"": -84.2201132197085}, ""southwest"": {""lat"": 33.93017886970851, ""lng"": -84.22281118029152}}}, ""place_id"": ""ChIJwfVfiiyh9YgRyvyzg3KAvdE"", ""types"": [""premise""]}]"
511,horseradish grill,4320 powers ferry rd.,atlanta,404/255-7277,southern,"[{""address_components"": [{""long_name"": ""4320"", ""short_name"": ""4320"", ""types"": [""street_number""]}, {""long_name"": ""Powers Ferry Road Northwest"", ""short_name"": ""Powers Ferry Rd NW"", ""types"": [""route""]}, {""long_name"": ""Chastain Park"", ""short_name"": ""Chastain Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30342"", ""short_name"": ""30342"", ""types"": [""postal_code""]}, {""long_name"": ""3640"", ""short_name"": ""3640"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""4320 Powers Ferry Rd NW, Atlanta, GA 30342, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8729417, ""lng"": -84.39626609999999}, ""southwest"": {""lat"": 33.872682, ""lng"": -84.39656289999999}}, ""location"": {""lat"": 33.8728089, ""lng"": -84.39643819999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.87416083029149, ""lng"": -84.3950655197085}, ""southwest"": {""lat"": 33.87146286970849, ""lng"": -84.3977634802915}}}, ""place_id"": ""ChIJMzP-fqAP9YgRIsnMNlhacCc"", ""types"": [""premise""]}]"
512,hsu's gourmet,192 peachtree center ave.  at international blvd.,atlanta,404/659-2788,asian,"[{""address_components"": [{""long_name"": ""192"", ""short_name"": ""192"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Center Avenue Northeast"", ""short_name"": ""Peachtree Center Ave NE"", ""types"": [""route""]}, {""long_name"": ""Peachtree Center"", ""short_name"": ""Peachtree Center"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30303"", ""short_name"": ""30303"", ""types"": [""postal_code""]}, {""long_name"": ""1712"", ""short_name"": ""1712"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""192 Peachtree Center Ave NE, Atlanta, GA 30303, USA"", ""geometry"": {""location"": {""lat"": 33.7589499, ""lng"": -84.3864526}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.76029888029149, ""lng"": -84.38510361970849}, ""southwest"": {""lat"": 33.7576009197085, ""lng"": -84.3878015802915}}}, ""place_id"": ""ChIJBWTGEHgE9YgRgtTj8TY5NbI"", ""plus_code"": {""compound_code"": ""QJ57+HC Atlanta, Georgia, United States"", ""global_code"": ""865QQJ57+HC""}, ""types"": [""street_address""]}]"
513,imperial fez,2285 peachtree rd.  peachtree battle condominium,atlanta,404/351-0870,mediterranean,"[{""address_components"": [{""long_name"": ""2285"", ""short_name"": ""2285"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road"", ""short_name"": ""Peachtree Rd"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30309"", ""short_name"": ""30309"", ""types"": [""postal_code""]}, {""long_name"": ""1142"", ""short_name"": ""1142"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""2285 Peachtree Rd, Atlanta, GA 30309, USA"", ""geometry"": {""location"": {""lat"": 33.8163907, ""lng"": -84.3895753}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8177396802915, ""lng"": -84.38822631970851}, ""southwest"": {""lat"": 33.8150417197085, ""lng"": -84.39092428029151}}}, ""place_id"": ""ChIJ44act6UF9YgR8jeWlCWwiBA"", ""plus_code"": {""compound_code"": ""RJ86+H5 Atlanta, Georgia, United States"", ""global_code"": ""865QRJ86+H5""}, ""types"": [""establishment"", ""point_of_interest""]}]"
514,kamogawa,3300 peachtree rd.  grand hyatt,atlanta,404/841-0314,asian,"[{""address_components"": [{""long_name"": ""3300"", ""short_name"": ""3300"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road Northeast"", ""short_name"": ""Peachtree Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""3300 Peachtree Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.8452408, ""lng"": -84.3704039}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8465897802915, ""lng"": -84.3690549197085}, ""southwest"": {""lat"": 33.8438918197085, ""lng"": -84.37175288029151}}}, ""place_id"": ""ChIJab2B3vUF9YgR4LbKUZFUTcw"", ""plus_code"": {""compound_code"": ""RJWH+3R Atlanta, Georgia, United States"", ""global_code"": ""865QRJWH+3R""}, ""types"": [""establishment"", ""lodging"", ""point_of_interest""]}]"
515,la grotta at ravinia dunwoody rd.,holiday inn/crowne plaza at ravinia  dunwoody,atlanta,770/395-9925,italian,"[{""address_components"": [{""long_name"": ""4355"", ""short_name"": ""4355"", ""types"": [""street_number""]}, {""long_name"": ""Ashford Dunwoody Road"", ""short_name"": ""Ashford Dunwoody Rd"", ""types"": [""route""]}, {""long_name"": ""Perimeter Center"", ""short_name"": ""Perimeter Center"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""DeKalb County"", ""short_name"": ""Dekalb County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30346"", ""short_name"": ""30346"", ""types"": [""postal_code""]}], ""formatted_address"": ""4355 Ashford Dunwoody Rd, Atlanta, GA 30346, USA"", ""geometry"": {""location"": {""lat"": 33.9209167, ""lng"": -84.3377975}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.9222656802915, ""lng"": -84.33644851970848}, ""southwest"": {""lat"": 33.9195677197085, ""lng"": -84.33914648029149}}}, ""place_id"": ""ChIJDw1Yf0MJ9YgRBtDrHfEC7i4"", ""plus_code"": {""compound_code"": ""WMC6+9V Atlanta, Georgia, United States"", ""global_code"": ""865QWMC6+9V""}, ""types"": [""establishment"", ""lodging"", ""point_of_interest""]}]"
516,little szechuan,c buford hwy.  northwoods plaza  doraville,atlanta,770/451-0192,asian,"[{""address_components"": [{""long_name"": ""5072"", ""short_name"": ""5072"", ""types"": [""street_number""]}, {""long_name"": ""Buford Highway Northeast"", ""short_name"": ""Buford Hwy NE"", ""types"": [""route""]}, {""long_name"": ""Doraville"", ""short_name"": ""Doraville"", ""types"": [""locality"", ""political""]}, {""long_name"": ""DeKalb County"", ""short_name"": ""Dekalb County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30340"", ""short_name"": ""30340"", ""types"": [""postal_code""]}, {""long_name"": ""1103"", ""short_name"": ""1103"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""5072 Buford Hwy NE, Doraville, GA 30340, USA"", ""geometry"": {""location"": {""lat"": 33.8905361, ""lng"": -84.2849756}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.89188508029149, ""lng"": -84.2836266197085}, ""southwest"": {""lat"": 33.8891871197085, ""lng"": -84.2863245802915}}}, ""partial_match"": true, ""place_id"": ""ChIJN5SkZMwJ9YgR8y9Yu-b9tAQ"", ""plus_code"": {""compound_code"": ""VPR8+62 Doraville, Georgia, United States"", ""global_code"": ""865QVPR8+62""}, ""types"": [""establishment"", ""point_of_interest"", ""shopping_mall""]}]"
517,lowcountry barbecue,6301 roswell rd.  sandy springs plaza  sandy springs,atlanta,404/255-5160,barbecue,"[{""address_components"": [{""long_name"": ""6277"", ""short_name"": ""6277"", ""types"": [""street_number""]}, {""long_name"": ""Roswell Road"", ""short_name"": ""Roswell Rd"", ""types"": [""route""]}, {""long_name"": ""Sandy Springs"", ""short_name"": ""Sandy Springs"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30328"", ""short_name"": ""30328"", ""types"": [""postal_code""]}], ""formatted_address"": ""6277 Roswell Rd, Sandy Springs, GA 30328, USA"", ""geometry"": {""location"": {""lat"": 33.9262247, ""lng"": -84.3780845}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.92757368029149, ""lng"": -84.37673551970849}, ""southwest"": {""lat"": 33.9248757197085, ""lng"": -84.37943348029151}}}, ""place_id"": ""ChIJYVAjwpkO9YgR8pEybCWVbH8"", ""plus_code"": {""compound_code"": ""WJGC+FQ Sandy Springs, Georgia, United States"", ""global_code"": ""865QWJGC+FQ""}, ""types"": [""establishment"", ""food"", ""grocery_or_supermarket"", ""point_of_interest"", ""restaurant"", ""shopping_mall"", ""store""]}, {""address_components"": [{""long_name"": ""6301"", ""short_name"": ""6301"", ""types"": [""street_number""]}, {""long_name"": ""Roswell Road Northeast"", ""short_name"": ""Roswell Rd NE"", ""types"": [""route""]}, {""long_name"": ""Sandy Springs"", ""short_name"": ""Sandy Springs"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30328"", ""short_name"": ""30328"", ""types"": [""postal_code""]}], ""formatted_address"": ""6301 Roswell Rd NE, Sandy Springs, GA 30328, USA"", ""geometry"": {""location"": {""lat"": 33.926974, ""lng"": -84.378188}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.9283229802915, ""lng"": -84.37683901970848}, ""southwest"": {""lat"": 33.92562501970851, ""lng"": -84.37953698029149}}}, ""place_id"": ""ChIJZzNCwpkO9YgRcP--eduQypo"", ""plus_code"": {""compound_code"": ""WJGC+QP Sandy Springs, Georgia, United States"", ""global_code"": ""865QWJGC+QP""}, ""types"": [""establishment"", ""point_of_interest""]}]"
